trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,学習院下,06:05:00,06:05:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,面影橋,06:07:00,06:07:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,早稲田,06:09:00,06:09:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0095.Weekday,荒川車庫前,05:43:00,05:43:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0095.Weekday,梶原,05:44:00,05:44:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0095.Weekday,栄町,05:45:00,05:45:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0095.Weekday,王子駅前,05:48:00,05:48:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,三ノ輪橋,05:48:00,05:48:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,荒川一中前,05:49:00,05:49:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,荒川区役所前,05:50:00,05:50:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,荒川二丁目,05:52:00,05:52:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,荒川七丁目,05:53:00,05:53:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,町屋駅前,05:56:00,05:56:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,町屋二丁目,05:57:00,05:57:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,東尾久三丁目,05:58:00,05:58:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,熊野前,06:01:00,06:01:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,宮ノ前,06:02:00,06:02:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,小台,06:04:00,06:04:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,荒川遊園地前,06:05:00,06:05:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,荒川車庫前,06:10:00,06:10:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,梶原,06:11:00,06:11:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,栄町,06:12:00,06:12:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,王子駅前,06:15:00,06:15:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,飛鳥山,06:17:00,06:17:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,滝野川一丁目,06:18:00,06:18:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,西ヶ原四丁目,06:20:00,06:20:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,新庚申塚,06:21:00,06:21:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,庚申塚,06:22:00,06:22:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,巣鴨新田,06:24:00,06:24:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,大塚駅前,06:28:00,06:28:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,向原,06:29:00,06:29:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,東池袋四丁目,06:32:00,06:32:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,都電雑司ヶ谷,06:33:00,06:33:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,鬼子母神前,06:34:00,06:34:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,学習院下,06:36:00,06:36:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,面影橋,06:38:00,06:38:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0107.Weekday,早稲田,06:40:00,06:40:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,大塚駅前,05:49:00,05:49:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,巣鴨新田,05:50:00,05:50:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,庚申塚,05:51:00,05:51:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,新庚申塚,05:52:00,05:52:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,西ヶ原四丁目,05:55:00,05:55:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,滝野川一丁目,05:56:00,05:56:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,飛鳥山,05:57:00,05:57:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,王子駅前,06:03:00,06:03:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,栄町,06:04:00,06:04:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,梶原,06:05:00,06:05:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,荒川車庫前,06:09:00,06:09:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,荒川遊園地前,06:10:00,06:10:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,小台,06:12:00,06:12:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,宮ノ前,06:13:00,06:13:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,熊野前,06:17:00,06:17:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,東尾久三丁目,06:18:00,06:18:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,町屋二丁目,06:19:00,06:19:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,町屋駅前,06:22:00,06:22:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,荒川七丁目,06:23:00,06:23:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,荒川二丁目,06:24:00,06:24:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,荒川区役所前,06:25:00,06:25:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,荒川一中前,06:26:00,06:26:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0112.Weekday,三ノ輪橋,06:28:00,06:28:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,荒川車庫前,05:52:00,05:52:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,梶原,05:53:00,05:53:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,栄町,05:54:00,05:54:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,王子駅前,05:57:00,05:57:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,飛鳥山,05:59:00,05:59:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,滝野川一丁目,06:00:00,06:00:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,西ヶ原四丁目,06:02:00,06:02:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,新庚申塚,06:03:00,06:03:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,庚申塚,06:04:00,06:04:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,巣鴨新田,06:06:00,06:06:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,大塚駅前,06:10:00,06:10:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,向原,06:11:00,06:11:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,東池袋四丁目,06:14:00,06:14:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,都電雑司ヶ谷,06:15:00,06:15:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,鬼子母神前,06:16:00,06:16:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,学習院下,06:18:00,06:18:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,面影橋,06:20:00,06:20:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0127.Weekday,早稲田,06:22:00,06:22:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,王子駅前,05:54:00,05:54:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,栄町,05:55:00,05:55:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,梶原,05:56:00,05:56:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,荒川車庫前,06:00:00,06:00:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,荒川遊園地前,06:01:00,06:01:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,小台,06:03:00,06:03:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,宮ノ前,06:04:00,06:04:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,熊野前,06:08:00,06:08:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,東尾久三丁目,06:09:00,06:09:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,町屋二丁目,06:10:00,06:10:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,町屋駅前,06:13:00,06:13:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,荒川七丁目,06:14:00,06:14:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,荒川二丁目,06:15:00,06:15:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,荒川区役所前,06:16:00,06:16:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,荒川一中前,06:17:00,06:17:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0129.Weekday,三ノ輪橋,06:19:00,06:19:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,早稲田,06:00:00,06:00:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,面影橋,06:01:00,06:01:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,学習院下,06:03:00,06:03:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,鬼子母神前,06:04:00,06:04:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,都電雑司ヶ谷,06:05:00,06:05:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,東池袋四丁目,06:08:00,06:08:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,向原,06:10:00,06:10:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,大塚駅前,06:15:00,06:15:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,巣鴨新田,06:16:00,06:16:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,庚申塚,06:17:00,06:17:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,新庚申塚,06:18:00,06:18:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,西ヶ原四丁目,06:20:00,06:20:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,滝野川一丁目,06:21:00,06:21:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,飛鳥山,06:22:00,06:22:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,王子駅前,06:29:00,06:29:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,栄町,06:30:00,06:30:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,梶原,06:31:00,06:31:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,荒川車庫前,06:35:00,06:35:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,荒川遊園地前,06:36:00,06:36:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,小台,06:38:00,06:38:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,宮ノ前,06:39:00,06:39:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,熊野前,06:44:00,06:44:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,東尾久三丁目,06:45:00,06:45:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,町屋二丁目,06:46:00,06:46:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,町屋駅前,06:49:00,06:49:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,荒川七丁目,06:50:00,06:50:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,荒川二丁目,06:51:00,06:51:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,荒川区役所前,06:52:00,06:52:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,荒川一中前,06:53:00,06:53:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0140.Weekday,三ノ輪橋,06:55:00,06:55:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,三ノ輪橋,06:04:00,06:04:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,荒川一中前,06:05:00,06:05:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,荒川区役所前,06:06:00,06:06:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,荒川二丁目,06:07:00,06:07:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,荒川七丁目,06:08:00,06:08:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,町屋駅前,06:11:00,06:11:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,町屋二丁目,06:12:00,06:12:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,東尾久三丁目,06:13:00,06:13:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,熊野前,06:17:00,06:17:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,宮ノ前,06:18:00,06:18:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,小台,06:20:00,06:20:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,荒川遊園地前,06:21:00,06:21:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,荒川車庫前,06:25:00,06:25:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,梶原,06:26:00,06:26:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,栄町,06:27:00,06:27:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,王子駅前,06:30:00,06:30:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,飛鳥山,06:32:00,06:32:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,滝野川一丁目,06:33:00,06:33:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,西ヶ原四丁目,06:35:00,06:35:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,新庚申塚,06:36:00,06:36:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,庚申塚,06:37:00,06:37:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,巣鴨新田,06:39:00,06:39:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,大塚駅前,06:43:00,06:43:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,向原,06:44:00,06:44:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,東池袋四丁目,06:47:00,06:47:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,都電雑司ヶ谷,06:48:00,06:48:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,鬼子母神前,06:49:00,06:49:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,学習院下,06:51:00,06:51:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,面影橋,06:53:00,06:53:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT0154.Weekday,早稲田,06:55:00,06:55:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT0157.Weekday,荒川車庫前,06:05:00,06:05:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0157.Weekday,梶原,06:06:00,06:06:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0157.Weekday,栄町,06:07:00,06:07:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0157.Weekday,王子駅前,06:10:00,06:10:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,荒川車庫前,06:05:00,06:05:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,荒川遊園地前,06:06:00,06:06:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,小台,06:08:00,06:08:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,宮ノ前,06:09:00,06:09:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,熊野前,06:13:00,06:13:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,東尾久三丁目,06:14:00,06:14:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,町屋二丁目,06:15:00,06:15:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0158.Weekday,町屋駅前,06:18:00,06:18:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,早稲田,06:13:00,06:13:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,面影橋,06:14:00,06:14:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,学習院下,06:16:00,06:16:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,鬼子母神前,06:17:00,06:17:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,都電雑司ヶ谷,06:19:00,06:19:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,東池袋四丁目,06:21:00,06:21:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,向原,06:23:00,06:23:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,大塚駅前,06:27:00,06:27:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,巣鴨新田,06:28:00,06:28:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0181.Weekday,庚申塚,06:29:00,06:29:00,10
